datetime,latitude,longitude,h3_index,ssh_karin,ssha_karin,geoid,internal_tide_hret,distance_to_coast,rain_flag,dynamic_ice_flag,gradient_magnitude,vorticity,eddy_type,sea_state_bias_cor,wind_speed_karin,mean_wave_direction,mean_wave_period_t02,anomaly_cluster_id,shark_activity_score
2025-10-01T12:28:48+00:00,-77.806175,96.71201,85f18c23fffffff,0.0,0.0,-9.6997,0.0,-1.117e+06,0,3,0.0,0.0,Neutral,0.0028914271,2.8134608,178.40715,6.1910877,10,0.5
2025-10-01T12:28:48+00:00,-77.82409,96.712105,85f18c27fffffff,0.0,0.0,-9.7052,0.0,-1.118e+06,0,3,0.0,0.0,Neutral,0.0010795216,4.4821,156.21431,5.9173365,10,0.5
2025-10-01T12:28:48+00:00,-77.842,96.71219,85f18c37fffffff,0.0,0.0,-9.709,0.0,-1.12e+06,0,3,0.0,0.0,Neutral,0.0025799805,3.8270903,147.3545,9.059194,10,0.5
2025-10-01T12:28:48+00:00,-77.85992,96.71228,85f18c37fffffff,0.0,0.0,-9.7115,0.0,-1.122e+06,0,3,0.0,0.0,Neutral,0.0013027397,7.6836257,172.36919,6.8655844,10,0.5
2025-10-01T12:28:48+00:00,-77.87783,96.712364,85f18c37fffffff,0.0,0.0,-9.7129,0.0,-1.123e+06,0,3,0.0,0.0,Neutral,0.0017627373,3.5439196,93.164185,9.341965,10,0.5
2025-10-01T12:28:48+00:00,-77.895744,96.712456,85f18c37fffffff,0.0,0.0,-9.7139,0.0,-1.124e+06,0,3,0.0,0.0,Neutral,0.00031205517,3.3398948,166.64699,9.388722,10,0.5
2025-10-01T12:28:48+00:00,-77.91366,96.71255,85f18c37fffffff,0.0,0.0,-9.7149,0.0,-1.126e+06,0,3,0.0,0.0,Neutral,0.0020038083,7.2013316,159.71368,9.252296,10,0.5
2025-10-01T12:28:48+00:00,-77.93157,96.71264,85f18c37fffffff,0.0,0.0,-9.7159,0.0,-1.127e+06,0,3,0.0,0.0,Neutral,0.0016669282,5.623294,169.19186,8.221784,10,0.5
2025-10-01T12:28:48+00:00,-77.949486,96.71273,85f18c37fffffff,0.0,0.0,-9.7169,0.0,-1.128e+06,0,3,0.0,0.0,Neutral,0.0016059093,4.7757306,151.75842,7.826055,10,0.5
2025-10-01T12:28:48+00:00,-77.9674,96.71282,85f18c37fffffff,0.0,0.0,-9.7175,0.0,-1.13e+06,0,3,0.0,0.0,Neutral,0.00021307122,3.051742,140.25696,9.105597,10,0.5
2025-10-01T12:28:48+00:00,-77.98531,96.71291,85f18ddbfffffff,0.0,0.0,-9.7174,0.0,-1.131e+06,0,3,0.0,0.0,Neutral,0.0008457585,5.950866,155.29549,5.98235,10,0.5
2025-10-01T12:28:48+00:00,-78.00323,96.713,85f18ddbfffffff,0.0,0.0,-9.7161,0.0,-1.132e+06,0,3,0.0,0.0,Neutral,0.004571373,5.4565077,169.77254,6.6428013,10,0.5
2025-10-01T12:28:48+00:00,-78.02114,96.71309,85f18ddbfffffff,0.0,0.0,-9.7138,0.0,-1.133e+06,0,3,0.0,0.0,Neutral,0.0045759063,6.482695,139.55809,7.4361067,10,0.5
2025-10-01T12:28:48+00:00,-78.039055,96.71318,85f18ddbfffffff,0.0,0.0,-9.7105,0.0,-1.135e+06,0,3,0.0,0.0,Neutral,0.0029504367,7.6321554,132.4264,9.910283,10,0.5
2025-10-01T12:28:48+00:00,-78.05697,96.71328,85f18ddbfffffff,0.0,0.0,-9.7066,0.0,-1.136e+06,0,3,0.0,0.0,Neutral,0.0012913288,6.482359,158.77682,7.0974174,10,0.5
2025-10-01T12:28:48+00:00,-78.07488,96.71337,85f18ddbfffffff,0.0,0.0,-9.7024,0.0,-1.137e+06,0,3,0.0,0.0,Neutral,0.0020139562,3.0442805,133.58015,5.5940704,10,0.5
2025-10-01T12:28:48+00:00,-78.0928,96.71346,85f18ddbfffffff,0.0,0.0,-9.6984,0.0,-1.14e+06,0,3,0.0,0.0,Neutral,0.0010693526,5.658927,92.6516,7.917505,10,0.5
2025-10-01T12:28:48+00:00,-78.11071,96.713554,85f18ddbfffffff,0.0,0.0,-9.6944,0.0,-1.141e+06,0,3,0.0,0.0,Neutral,0.0015459665,4.045196,123.567444,6.823829,10,0.5
2025-10-01T12:28:48+00:00,-78.128624,96.713646,85f18ddbfffffff,0.0,0.0,-9.6904,0.0,-1.143e+06,0,3,0.0,0.0,Neutral,0.0027993552,6.1392727,111.29459,8.311985,10,0.5
2025-10-01T12:28:48+00:00,-78.14654,96.71374,85f18dd3fffffff,0.0,0.0,-9.6861,0.0,-1.144e+06,0,3,0.0,0.0,Neutral,0.003135819,7.6199155,117.137054,6.304767,10,0.5
2025-10-01T12:28:48+00:00,-78.16445,96.71384,85f18dd3fffffff,0.0,0.0,-9.6812,0.0,-1.145e+06,0,3,0.0,0.0,Neutral,0.00033962828,4.572215,122.568054,5.97778,10,0.5
2025-10-01T12:28:48+00:00,-78.182365,96.71393,85f18dd3fffffff,0.0,0.0,-9.6756,0.0,-1.146e+06,0,3,0.0,0.0,Neutral,0.004011941,3.7977514,175.36905,9.186624,10,0.5
2025-10-01T12:28:48+00:00,-78.20028,96.71402,85f18dd3fffffff,0.0,0.0,-9.6693,0.0,-1.148e+06,0,3,0.0,0.0,Neutral,0.0015034153,3.8205009,161.19147,5.381411,10,0.5
2025-10-01T12:28:48+00:00,-78.21819,96.71412,85f18dd3fffffff,0.0,0.0,-9.6626,0.0,-1.149e+06,0,3,0.0,0.0,Neutral,0.002688174,6.6881046,92.977036,8.939065,10,0.5
2025-10-01T12:28:48+00:00,-78.23611,96.71421,85f18dd3fffffff,0.0,0.0,-9.6559,0.0,-1.15e+06,0,3,0.0,0.0,Neutral,0.00061466015,5.904703,100.65865,7.267376,10,0.5
2025-10-01T12:28:48+00:00,-78.25402,96.71431,85f18dd3fffffff,0.0,0.0,-9.6493,0.0,-1.152e+06,0,3,0.0,0.0,Neutral,0.00089884887,7.14288,94.21936,9.339813,10,0.5
2025-10-01T12:28:48+00:00,-78.271935,96.7144,85f18dd3fffffff,0.0,0.0,-9.6431,0.0,-1.153e+06,0,3,0.0,0.0,Neutral,0.0026670746,2.565014,93.77647,6.944509,10,0.5
2025-10-01T12:28:48+00:00,-77.053734,96.78832,85f188c3fffffff,0.0,0.0,-8.7651,0.0,-1.061e+06,0,3,0.0,0.0,Neutral,0.0010148745,7.5485215,107.11179,8.7458935,10,0.5
2025-10-01T12:28:48+00:00,-77.07165,96.78851,85f188d3fffffff,0.0,0.0,-8.8055,0.0,-1.062e+06,0,3,0.0,0.0,Neutral,0.0039803414,2.176815,93.34145,7.2894754,10,0.5
2025-10-01T12:28:48+00:00,-77.08956,96.788704,85f188d3fffffff,0.0,0.0,-8.8457,0.0,-1.064e+06,0,3,0.0,0.0,Neutral,0.004794497,2.0783675,107.26253,6.1792016,10,0.5
2025-10-01T12:28:48+00:00,-77.107475,96.788895,85f188d3fffffff,0.0,0.0,-8.8854,0.0,-1.065e+06,0,3,0.0,0.0,Neutral,0.004199315,3.6851912,107.46546,6.893742,10,0.5
2025-10-01T12:28:48+00:00,-77.12539,96.789085,85f188d3fffffff,0.0,0.0,-8.9242,0.0,-1.067e+06,0,3,0.0,0.0,Neutral,0.0015188302,2.3621147,177.36052,7.6979666,10,0.5
2025-10-01T12:28:48+00:00,-77.14331,96.78928,85f188d3fffffff,0.0,0.0,-8.9618,0.0,-1.069e+06,0,3,0.0,0.0,Neutral,0.0025125248,7.8356447,134.11028,9.368447,10,0.5
2025-10-01T12:28:48+00:00,-77.161224,96.789474,85f188d3fffffff,0.0,0.0,-8.9983,0.0,-1.07e+06,0,3,0.0,0.0,Neutral,0.0022797692,4.0123158,168.42252,6.986208,10,0.5
2025-10-01T12:28:48+00:00,-77.17914,96.78967,85f188d3fffffff,0.0,0.0,-9.0339,0.0,-1.071e+06,0,3,0.0,0.0,Neutral,0.0002026161,6.4432454,174.43947,9.590677,10,0.5
2025-10-01T12:28:48+00:00,-77.19705,96.78986,85f188d3fffffff,0.0,0.0,-9.0688,0.0,-1.072e+06,0,3,0.0,0.0,Neutral,0.00026855312,7.3359194,99.59733,7.3856187,10,0.5
2025-10-01T12:28:48+00:00,-77.214966,96.79006,85f18c6ffffffff,0.0,0.0,-9.1033,0.0,-1.074e+06,0,3,0.0,0.0,Neutral,1.1122531e-05,4.2717743,178.39055,6.04398,10,0.5
2025-10-01T12:28:48+00:00,-77.23288,96.79026,85f18c6ffffffff,0.0,0.0,-9.1376,0.0,-1.075e+06,0,3,0.0,0.0,Neutral,0.003984841,6.267296,151.90642,7.244042,10,0.5
2025-10-01T12:28:48+00:00,-77.25079,96.79045,85f18c6ffffffff,0.0,0.0,-9.1715,0.0,-1.076e+06,0,3,0.0,0.0,Neutral,0.00078002666,3.154097,158.8671,7.9747133,10,0.5
2025-10-01T12:28:48+00:00,-77.26871,96.79065,85f18c6ffffffff,0.0,0.0,-9.205,0.0,-1.077e+06,0,3,0.0,0.0,Neutral,0.0006154576,6.3634257,156.94183,6.639246,10,0.5
2025-10-01T12:28:48+00:00,-77.28663,96.79085,85f18c6ffffffff,0.0,0.0,-9.2378,0.0,-1.078e+06,0,3,0.0,0.0,Neutral,0.0018839661,6.5226994,109.902954,7.683484,10,0.5
2025-10-01T12:28:48+00:00,-77.30454,96.791046,85f18c6ffffffff,0.0,0.0,-9.2694,0.0,-1.08e+06,0,3,0.0,0.0,Neutral,0.002006847,7.2544055,121.0167,7.9352756,10,0.5
2025-10-01T12:28:48+00:00,-77.32246,96.791245,85f18c6ffffffff,0.0,0.0,-9.2997,0.0,-1.081e+06,0,3,0.0,0.0,Neutral,0.0040775067,7.469366,113.35607,9.079679,10,0.5
2025-10-01T12:28:48+00:00,-77.34037,96.79144,85f18c6ffffffff,0.0,0.0,-9.3288,0.0,-1.082e+06,0,3,0.0,0.0,Neutral,0.0037498984,6.2281065,101.877525,9.01787,10,0.5
2025-10-01T12:28:48+00:00,-77.358284,96.79164,85f18c6ffffffff,0.0,0.0,-9.3569,0.0,-1.084e+06,0,3,0.0,0.0,Neutral,0.0012279447,7.1617055,120.92361,5.83862,10,0.5
2025-10-01T12:28:48+00:00,-77.3762,96.79185,85f18c67fffffff,0.0,0.0,-9.3842,0.0,-1.086e+06,0,3,0.0,0.0,Neutral,2.9172432e-05,7.9678044,107.59631,9.428584,10,0.5
2025-10-01T12:28:48+00:00,-77.39411,96.792046,85f18c67fffffff,0.0,0.0,-9.411,0.0,-1.088e+06,0,3,0.0,0.0,Neutral,0.0041125165,7.280908,115.16611,8.396216,10,0.5
2025-10-01T12:28:48+00:00,-77.412025,96.792244,85f18c67fffffff,0.0,0.0,-9.4375,0.0,-1.089e+06,0,3,0.0,0.0,Neutral,0.004394209,4.5072246,136.97435,7.475108,10,0.5
2025-10-01T12:28:48+00:00,-77.42994,96.79245,85f18c67fffffff,0.0,0.0,-9.4636,0.0,-1.09e+06,0,3,0.0,0.0,Neutral,0.0035852832,2.806289,115.45655,8.026493,10,0.5
2025-10-01T12:28:48+00:00,-77.44786,96.79265,85f18c67fffffff,0.0,0.0,-9.489,0.0,-1.091e+06,0,3,0.0,0.0,Neutral,0.0004922517,7.7767744,151.61734,9.557375,10,0.5
